Date,StationID,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2016-02-23,467110,23,1022.1,1026.5,1025.4,2016/02/23 22:40:00,1020.0,2016/02/23 02:22:00,12.6,16.1,2016/02/23 12:55:00,11.2,2016/02/23 23:22:00,8.2,75.0,60.0,2016/02/23 13:28:00,4.8,60.0,17.3,40.0,2016/02/23 20:20:00,0.2,0.6,0.1,2016/02/23 03:40:00,0.2,2016/02/23 03:40:00,1.0,8.7,8.11,19.2,-2.9,6.0,2016/02/23 14:00:00,9.7,16.1,15.2,15.6,15.6,15.2,16.1,17.4,,
2016-02-24,467110,24,1026.9,1031.3,1029.2,2016/02/24 23:28:00,1024.2,2016/02/24 01:26:00,11.2,14.7,2016/02/24 14:36:00,9.3,2016/02/24 06:41:00,4.5,64.0,50.0,2016/02/24 20:48:00,4.7,50.0,17.3,60.0,2016/02/24 20:44:00,0.5,2.0,0.5,2016/02/24 06:33:00,0.5,2016/02/24 06:33:00,0.9,7.9,7.45,14.7,2.7,4.0,2016/02/24 15:00:00,9.8,14.3,14.1,14.9,14.8,14.9,16.2,17.6,,
2016-02-25,467110,25,1028.0,1032.5,1029.5,2016/02/25 08:02:00,1026.6,2016/02/25 15:19:00,11.7,14.4,2016/02/25 11:57:00,10.2,2016/02/25 00:18:00,2.7,54.0,38.0,2016/02/25 21:13:00,4.2,50.0,15.0,50.0,2016/02/25 00:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.35,11.0,3.4,3.0,2016/02/25 12:00:00,10.0,13.6,13.5,14.0,14.3,14.4,15.9,17.4,,
2016-02-26,467110,26,1026.1,1030.5,1028.6,2016/02/26 10:29:00,1023.6,2016/02/26 16:25:00,11.9,13.9,2016/02/26 14:23:00,10.8,2016/02/26 06:35:00,3.1,55.0,44.0,2016/02/26 00:35:00,3.0,40.0,13.7,40.0,2016/02/26 06:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.58,15.0,-1.4,2.0,2016/02/26 12:00:00,10.0,14.1,13.3,13.8,14.0,14.2,15.7,17.3,,
2016-02-27,467110,27,1022.6,1027.0,1025.0,2016/02/27 00:09:00,1020.7,2016/02/27 15:09:00,12.8,16.9,2016/02/27 12:27:00,10.5,2016/02/27 04:08:00,8.1,74.0,61.0,2016/02/27 14:11:00,1.9,30.0,7.8,80.0,2016/02/27 13:24:00,0.0,1.0,,2016/02/27 03:50:00,,2016/02/27 03:50:00,4.6,39.9,12.57,13.0,1.9,6.0,2016/02/27 14:00:00,8.3,16.7,15.2,15.6,14.7,14.5,15.6,17.3,,
2016-02-28,467110,28,1021.2,1025.5,1022.9,2016/02/28 00:07:00,1019.1,2016/02/28 16:09:00,14.9,22.1,2016/02/28 14:10:00,10.4,2016/02/28 02:22:00,7.7,64.0,36.0,2016/02/28 13:01:00,1.8,10.0,6.5,30.0,2016/02/28 12:10:00,0.0,0.0,0.0,,0.0,,8.1,70.1,17.79,9.3,2.9,7.0,2016/02/28 13:00:00,5.0,18.3,16.6,16.9,16.1,15.3,16.0,17.4,,
2016-02-29,467110,29,1023.9,1028.3,1026.6,2016/02/29 22:23:00,1021.1,2016/02/29 01:59:00,13.2,18.5,2016/02/29 12:38:00,9.9,2016/02/29 06:26:00,6.5,64.0,49.0,2016/02/29 12:50:00,4.8,60.0,18.4,50.0,2016/02/29 14:40:00,0.0,0.0,0.0,,0.0,,8.9,76.9,16.65,5.8,4.8,5.0,2016/02/29 13:00:00,1.0,17.0,16.0,16.8,16.4,15.7,16.0,17.3,,
2016-03-01,467110,1,1023.9,1028.3,1026.5,2016/03/01 00:01:00,1021.0,2016/03/01 16:07:00,12.7,18.4,2016/03/01 13:30:00,9.5,2016/03/01 06:00:00,5.0,60.0,44.0,2016/03/01 13:30:00,3.9,30.0,13.3,50.0,2016/03/01 18:14:00,0.0,0.0,0.0,,0.0,,9.8,84.6,18.08,6.2,4.0,6.0,2016/03/01 13:00:00,0.5,17.1,15.9,16.5,16.2,15.5,16.4,17.6,,
2016-03-02,467110,2,1022.5,1026.8,1024.8,2016/03/02 09:00:00,1019.9,2016/03/02 16:24:00,13.6,20.0,2016/03/02 12:45:00,9.8,2016/03/02 03:24:00,7.3,67.0,47.0,2016/03/02 12:30:00,2.5,40.0,9.8,100.0,2016/03/02 15:21:00,0.0,0.0,0.0,,0.0,,10.2,87.9,19.07,10.3,2.9,6.0,2016/03/02 13:00:00,1.5,18.3,16.6,17.2,16.7,15.7,16.2,17.4,,
2016-03-03,467110,3,1019.3,1023.6,1022.1,2016/03/03 09:09:00,1016.5,2016/03/03 16:21:00,14.9,20.8,2016/03/03 13:36:00,11.5,2016/03/03 02:33:00,10.1,73.0,56.0,2016/03/03 13:15:00,1.9,10.0,6.9,130.0,2016/03/03 15:31:00,0.0,0.0,0.0,,0.0,,10.3,88.6,17.54,8.3,1.7,6.0,2016/03/03 13:00:00,0.7,18.6,17.3,17.8,17.1,16.1,16.7,17.6,,
2016-03-04,467110,4,1016.5,1020.8,1018.6,2016/03/04 08:45:00,1014.5,2016/03/04 15:59:00,15.7,19.5,2016/03/04 15:19:00,13.8,2016/03/04 03:55:00,10.2,70.0,50.0,2016/03/04 15:48:00,1.8,20.0,6.9,110.0,2016/03/04 16:25:00,0.0,0.0,0.0,,0.0,,3.3,28.3,12.41,5.3,2.9,5.0,2016/03/04 12:00:00,5.3,18.4,17.4,18.0,17.6,16.5,16.5,17.6,,
2016-03-05,467110,5,1014.5,1018.7,1016.6,2016/03/05 09:08:00,1011.4,2016/03/05 15:30:00,17.0,23.2,2016/03/05 13:50:00,13.5,2016/03/05 05:37:00,10.8,68.0,47.0,2016/03/05 14:10:00,1.7,20.0,6.1,350.0,2016/03/05 09:55:00,0.0,0.0,0.0,,0.0,,8.1,69.4,15.6,7.3,2.1,5.0,2016/03/05 12:00:00,3.8,20.7,18.7,19.2,18.4,17.1,17.2,17.6,,
2016-03-06,467110,6,1013.5,1017.8,1015.2,2016/03/06 09:32:00,1011.3,2016/03/06 15:29:00,18.5,23.0,2016/03/06 12:37:00,15.6,2016/03/06 00:10:00,13.8,74.0,58.0,2016/03/06 12:31:00,2.7,360.0,11.1,80.0,2016/03/06 14:48:00,0.0,0.0,0.0,,0.0,,5.9,50.4,13.86,5.7,4.0,5.0,2016/03/06 13:00:00,5.0,21.7,19.8,20.1,19.1,17.8,17.6,17.6,,
2016-03-07,467110,7,1013.5,1017.8,1015.8,2016/03/07 10:05:00,1011.6,2016/03/07 15:32:00,18.4,22.1,2016/03/07 13:26:00,16.8,2016/03/07 06:47:00,14.1,76.0,65.0,2016/03/07 13:24:00,1.8,90.0,7.7,90.0,2016/03/07 15:43:00,0.0,0.0,0.0,,0.0,,2.7,23.0,11.51,9.2,-1.9,5.0,2016/03/07 14:00:00,8.5,22.0,20.0,20.2,19.5,18.2,18.4,18.1,,
2016-03-08,467110,8,1010.4,1014.6,1013.2,2016/03/08 00:46:00,1007.2,2016/03/08 18:54:00,18.1,20.0,2016/03/08 11:09:00,17.2,2016/03/08 05:26:00,14.6,80.0,76.0,2016/03/08 23:33:00,1.1,260.0,3.9,130.0,2016/03/08 18:54:00,2.7,6.2,0.6,2016/03/08 02:25:00,1.5,2016/03/08 01:54:00,0.4,3.4,3.1,2.8,-0.7,3.0,2016/03/08 12:00:00,8.6,19.7,19.0,19.6,19.4,18.4,18.6,18.4,,
2016-03-09,467110,9,1012.5,1016.8,1017.7,2016/03/09 23:18:00,1007.8,2016/03/09 02:59:00,14.8,20.8,2016/03/09 09:05:00,10.0,2016/03/09 23:56:00,11.3,80.0,75.0,2016/03/09 13:10:00,4.1,50.0,20.5,70.0,2016/03/09 10:42:00,6.0,9.3,1.0,2016/03/09 19:41:00,2.5,2016/03/09 19:15:00,0.0,0.0,2.44,5.4,-0.4,2.0,2016/03/09 12:00:00,10.0,17.2,17.1,18.1,18.5,17.9,18.9,18.5,,
2016-03-10,467110,10,1019.6,1024.1,1023.6,2016/03/10 22:12:00,1016.8,2016/03/10 03:31:00,8.7,10.3,2016/03/10 02:47:00,7.3,2016/03/10 22:22:00,6.1,84.0,81.0,2016/03/10 04:49:00,4.9,50.0,15.5,40.0,2016/03/10 08:14:00,16.5,24.0,1.5,2016/03/10 05:07:00,2.5,2016/03/10 05:01:00,0.0,0.0,0.82,11.7,-0.4,1.0,2016/03/10 14:00:00,10.0,13.4,13.5,14.5,15.7,16.0,17.7,18.1,,
2016-03-11,467110,11,1021.6,1026.1,1023.6,2016/03/11 10:35:00,1020.3,2016/03/11 16:02:00,9.1,12.1,2016/03/11 11:56:00,6.9,2016/03/11 01:50:00,3.7,69.0,56.0,2016/03/11 19:23:00,3.6,50.0,12.6,60.0,2016/03/11 00:20:00,2.5,2.6,0.5,2016/03/11 00:11:00,1.5,2016/03/11 01:18:00,0.4,3.4,9.49,11.0,2.3,4.0,2016/03/11 12:00:00,9.7,13.6,13.5,14.0,14.5,14.9,16.8,18.3,,
2016-03-12,467110,12,1017.9,1022.3,1021.4,2016/03/12 00:01:00,1015.1,2016/03/12 15:32:00,10.7,12.9,2016/03/12 23:56:00,9.1,2016/03/12 00:01:00,5.7,72.0,61.0,2016/03/12 11:16:00,2.9,30.0,10.4,50.0,2016/03/12 13:05:00,22.0,10.3,5.0,2016/03/12 15:49:00,14.0,2016/03/12 15:13:00,0.0,0.0,2.05,6.3,-0.4,2.0,2016/03/12 12:00:00,10.0,12.9,13.0,13.5,14.1,14.4,16.4,17.9,,
2016-03-13,467110,13,1013.2,1017.6,1016.9,2016/03/13 00:01:00,1008.9,2016/03/13 16:46:00,13.5,15.1,2016/03/13 10:31:00,12.7,2016/03/13 10:47:00,10.6,83.0,75.0,2016/03/13 10:31:00,1.8,40.0,13.0,50.0,2016/03/13 23:59:59,35.7,13.2,4.5,2016/03/13 17:35:00,10.0,2016/03/13 16:49:00,0.0,0.0,0.21,1.1,-0.5,1.0,2016/03/13 12:00:00,10.0,14.2,13.7,14.2,14.2,14.1,16.0,18.1,,
2016-03-14,467110,14,1016.9,1021.3,1018.7,2016/03/14 22:55:00,1014.3,2016/03/14 00:46:00,12.4,15.9,2016/03/14 13:41:00,10.8,2016/03/14 20:53:00,6.7,69.0,40.0,2016/03/14 16:45:00,4.8,60.0,15.5,60.0,2016/03/14 16:33:00,0.6,0.5,0.4,2016/03/14 00:10:00,0.6,2016/03/14 00:01:00,1.7,14.3,12.84,14.7,4.0,5.0,2016/03/14 14:00:00,9.2,15.3,14.6,15.1,14.8,14.3,15.4,17.3,,
2016-03-15,467110,15,1016.7,1021.1,1018.8,2016/03/15 09:12:00,1014.5,2016/03/15 16:36:00,11.6,13.3,2016/03/15 10:16:00,10.2,2016/03/15 06:05:00,6.0,69.0,57.0,2016/03/15 09:59:00,3.3,50.0,13.4,30.0,2016/03/15 00:42:00,0.5,1.3,0.5,2016/03/15 21:49:00,0.5,2016/03/15 21:49:00,0.0,0.0,2.42,8.8,-0.3,2.0,2016/03/15 11:00:00,10.0,13.9,13.7,14.1,14.5,14.5,15.7,17.3,,
2016-03-16,467110,16,1014.7,1019.1,1016.2,2016/03/16 08:39:00,1012.8,2016/03/16 15:12:00,13.1,14.2,2016/03/16 13:55:00,11.3,2016/03/16 00:31:00,10.2,82.0,80.0,2016/03/16 01:27:00,1.7,50.0,8.6,30.0,2016/03/16 22:18:00,2.0,3.7,0.8,2016/03/16 02:04:00,1.0,2016/03/16 01:24:00,0.0,0.0,2.45,2.3,-0.1,1.0,2016/03/16 12:00:00,10.0,14.7,14.2,14.5,14.6,14.4,15.5,17.1,,
2016-03-17,467110,17,1013.5,1017.8,1016.0,2016/03/17 08:44:00,1011.5,2016/03/17 23:36:00,15.5,16.8,2016/03/17 11:59:00,13.8,2016/03/17 00:01:00,12.3,81.0,79.0,2016/03/17 06:10:00,1.4,350.0,5.6,30.0,2016/03/17 03:55:00,2.7,4.9,1.0,2016/03/17 04:34:00,1.5,2016/03/17 03:44:00,0.0,0.0,3.44,4.0,-0.4,3.0,2016/03/17 12:00:00,10.0,16.4,15.5,15.9,15.5,15.2,15.7,17.1,,
2016-03-18,467110,18,1009.8,1014.1,1011.9,2016/03/18 10:49:00,1007.7,2016/03/18 15:55:00,17.2,18.9,2016/03/18 15:31:00,15.9,2016/03/18 00:01:00,14.1,82.0,74.0,2016/03/18 12:10:00,0.9,220.0,5.4,360.0,2016/03/18 01:51:00,31.0,9.8,6.0,2016/03/18 12:45:00,16.5,2016/03/18 12:41:00,0.0,0.0,0.31,0.2,-0.1,1.0,2016/03/18 10:00:00,9.5,17.0,16.1,16.6,16.2,15.7,16.1,17.1,,
2016-03-19,467110,19,1011.8,1016.1,1015.3,2016/03/19 21:27:00,1008.5,2016/03/19 04:20:00,18.1,20.8,2016/03/19 14:33:00,16.4,2016/03/19 00:01:00,15.3,84.0,75.0,2016/03/19 22:47:00,2.5,60.0,10.0,80.0,2016/03/19 17:22:00,11.0,2.3,7.0,2016/03/19 06:59:00,10.8,2016/03/19 06:37:00,0.6,5.0,8.6,4.8,-3.7,3.0,2016/03/19 12:00:00,9.3,19.1,17.8,18.1,17.3,16.2,16.3,17.0,,
2016-03-20,467110,20,1015.3,1019.6,1017.6,2016/03/20 22:59:00,1012.6,2016/03/20 01:49:00,15.3,17.3,2016/03/20 00:01:00,12.9,2016/03/20 21:15:00,13.2,88.0,73.0,2016/03/20 03:32:00,3.2,40.0,11.7,60.0,2016/03/20 01:48:00,24.0,11.7,3.5,2016/03/20 03:57:00,10.5,2016/03/20 03:37:00,0.0,0.0,1.59,3.1,-0.5,2.0,2016/03/20 11:00:00,9.7,17.0,16.5,17.3,17.3,16.3,16.5,16.9,,
2016-03-21,467110,21,1015.4,1019.8,1017.4,2016/03/21 10:46:00,1013.3,2016/03/21 17:38:00,11.7,13.2,2016/03/21 00:01:00,9.6,2016/03/21 03:46:00,10.0,89.0,77.0,2016/03/21 18:55:00,3.4,40.0,13.8,70.0,2016/03/21 03:38:00,24.5,16.3,1.5,2016/03/21 05:32:00,4.5,2016/03/21 01:41:00,0.0,0.0,1.84,5.4,-1.0,2.0,2016/03/21 13:00:00,10.0,14.7,14.5,15.2,15.7,15.4,16.6,17.0,,
2016-03-22,467110,22,1013.2,1017.5,1016.3,2016/03/22 00:01:00,1011.1,2016/03/22 16:29:00,15.0,16.4,2016/03/22 11:18:00,12.5,2016/03/22 00:01:00,13.1,89.0,85.0,2016/03/22 21:11:00,1.4,70.0,6.3,40.0,2016/03/22 11:13:00,6.5,13.6,0.8,2016/03/22 06:47:00,2.0,2016/03/22 05:57:00,0.0,0.0,2.69,2.5,-0.6,3.0,2016/03/22 12:00:00,10.0,15.9,15.1,15.7,15.6,15.1,16.3,17.1,,
2016-03-23,467110,23,1012.7,1017.0,1017.9,2016/03/23 23:06:00,1009.9,2016/03/23 04:47:00,14.8,16.5,2016/03/23 10:31:00,12.3,2016/03/23 23:59:00,12.8,88.0,84.0,2016/03/23 04:47:00,3.3,60.0,17.0,50.0,2016/03/23 20:25:00,53.0,17.5,4.0,2016/03/23 13:55:00,13.5,2016/03/23 13:23:00,0.0,0.0,0.25,4.2,-1.3,1.0,2016/03/23 13:00:00,10.0,15.7,15.1,15.8,15.7,15.3,16.2,16.9,,
2016-03-24,467110,24,1020.2,1024.7,1023.6,2016/03/24 22:58:00,1017.0,2016/03/24 02:43:00,10.4,12.3,2016/03/24 00:01:00,8.1,2016/03/24 18:13:00,7.1,81.0,59.0,2016/03/24 05:43:00,4.3,50.0,14.5,60.0,2016/03/24 01:43:00,5.5,13.1,0.4,2016/03/24 16:15:00,1.6,2016/03/24 15:50:00,0.0,0.0,3.26,10.7,-0.1,2.0,2016/03/24 14:00:00,10.0,13.8,13.7,14.3,14.7,14.6,15.9,16.9,,
2016-03-25,467110,25,1021.9,1026.3,1023.7,2016/03/25 22:37:00,1019.6,2016/03/25 04:06:00,10.6,15.6,2016/03/25 12:09:00,7.6,2016/03/25 01:18:00,5.7,72.0,53.0,2016/03/25 12:26:00,3.3,50.0,11.6,30.0,2016/03/25 08:33:00,1.5,3.3,0.5,2016/03/25 00:10:00,1.5,2016/03/25 00:01:00,1.8,14.8,10.93,14.0,2.9,7.0,2016/03/25 13:00:00,7.5,14.5,14.2,14.2,14.2,13.9,15.5,16.6,,
2016-03-26,467110,26,1021.8,1026.2,1023.5,2016/03/26 08:34:00,1018.6,2016/03/26 15:05:00,12.3,18.4,2016/03/26 13:27:00,8.2,2016/03/26 04:43:00,5.4,63.0,46.0,2016/03/26 13:13:00,3.1,40.0,10.4,20.0,2016/03/26 08:49:00,0.0,0.0,0.0,,0.0,,9.6,78.8,19.96,14.5,3.5,7.0,2016/03/26 13:00:00,2.8,15.5,15.2,15.3,14.6,14.6,15.3,16.6,,
2016-03-27,467110,27,1022.5,1026.9,1024.5,2016/03/27 23:11:00,1020.6,2016/03/27 16:08:00,13.0,18.5,2016/03/27 11:33:00,9.6,2016/03/27 06:40:00,5.7,63.0,40.0,2016/03/27 11:47:00,3.1,60.0,10.4,90.0,2016/03/27 13:23:00,0.0,0.0,0.0,,0.0,,10.1,82.8,20.64,11.3,4.8,6.0,2016/03/27 13:00:00,0.5,17.0,15.9,16.0,15.9,15.1,15.7,16.6,,
2016-03-28,467110,28,1022.8,1027.1,1025.2,2016/03/28 09:52:00,1020.1,2016/03/28 16:33:00,13.7,20.0,2016/03/28 13:02:00,9.7,2016/03/28 04:28:00,5.0,57.0,33.0,2016/03/28 13:13:00,3.1,40.0,11.8,90.0,2016/03/28 13:58:00,0.0,0.0,0.0,,0.0,,10.8,88.3,21.64,13.7,4.4,7.0,2016/03/28 13:00:00,0.5,17.3,16.1,16.5,16.4,15.4,15.7,16.6,,
2016-03-29,467110,29,1020.3,1024.6,1022.5,2016/03/29 08:11:00,1017.8,2016/03/29 15:36:00,14.8,19.7,2016/03/29 13:05:00,10.7,2016/03/29 00:01:00,8.9,68.0,46.0,2016/03/29 13:14:00,1.7,360.0,5.6,350.0,2016/03/29 12:41:00,0.0,0.0,0.0,,0.0,,2.4,19.6,12.43,8.5,1.8,5.0,2016/03/29 13:00:00,8.7,18.0,16.6,17.0,16.5,15.7,16.0,16.6,,
2016-03-30,467110,30,1016.4,1020.7,1018.6,2016/03/30 00:01:00,1014.5,2016/03/30 15:38:00,17.1,22.5,2016/03/30 13:05:00,14.4,2016/03/30 00:39:00,11.1,68.0,48.0,2016/03/30 13:16:00,2.0,70.0,10.2,70.0,2016/03/30 19:03:00,0.0,0.0,0.0,,0.0,,1.3,10.6,10.98,7.3,-3.3,5.0,2016/03/30 13:00:00,9.3,19.3,18.2,18.5,17.7,16.1,16.6,16.8,,
2016-03-31,467110,31,1012.8,1017.0,1015.7,2016/03/31 00:16:00,1010.4,2016/03/31 15:21:00,17.2,21.7,2016/03/31 12:26:00,14.8,2016/03/31 02:12:00,13.4,79.0,60.0,2016/03/31 12:57:00,1.7,140.0,6.0,140.0,2016/03/31 16:01:00,0.0,0.3,,2016/03/31 08:25:00,,2016/03/31 08:32:00,7.0,56.9,16.99,3.5,3.5,7.0,2016/03/31 13:00:00,5.2,21.7,19.9,19.9,18.9,17.3,17.6,17.0,,
2016-04-01,467110,1,1013.3,1017.6,1015.3,2016/04/01 10:17:00,1011.4,2016/04/01 02:57:00,17.4,22.1,2016/04/01 10:43:00,15.2,2016/04/01 23:10:00,14.1,82.0,64.0,2016/04/01 12:10:00,2.4,80.0,11.2,90.0,2016/04/01 14:02:00,0.0,0.0,0.0,,0.0,,5.3,43.0,16.52,5.8,2.7,7.0,2016/04/01 13:00:00,5.5,20.9,20.2,20.3,19.4,18.2,18.0,17.2,,
2016-04-02,467110,2,1013.3,1017.6,1015.8,2016/04/02 08:54:00,1011.1,2016/04/02 15:12:00,17.7,22.2,2016/04/02 14:00:00,15.2,2016/04/02 01:13:00,14.9,84.0,67.0,2016/04/02 13:59:00,1.2,230.0,5.6,140.0,2016/04/02 17:40:00,0.0,0.0,0.0,,0.0,,4.4,35.6,14.47,5.2,2.4,,,4.0,22.0,20.4,20.5,19.5,18.5,18.2,17.3,,
2016-04-03,467110,3,1011.2,1015.4,1013.3,2016/04/03 09:44:00,1008.9,2016/04/03 16:12:00,19.2,22.8,2016/04/03 12:16:00,17.0,2016/04/03 02:34:00,16.7,85.0,76.0,2016/04/03 12:15:00,1.9,180.0,7.9,200.0,2016/04/03 20:03:00,0.0,0.0,0.0,,0.0,,5.1,41.2,15.53,3.0,-2.6,6.0,2016/04/03 12:00:00,5.7,22.2,21.4,21.6,20.5,18.9,18.6,17.6,,
2016-04-04,467110,4,1010.3,1014.6,1013.0,2016/04/04 22:03:00,1008.1,2016/04/04 03:58:00,19.0,23.4,2016/04/04 13:57:00,16.7,2016/04/04 22:20:00,16.9,88.0,78.0,2016/04/04 13:54:00,2.1,60.0,9.8,70.0,2016/04/04 15:37:00,0.0,0.7,,2016/04/04 07:48:00,,2016/04/04 07:35:00,0.3,2.4,8.21,2.9,2.3,5.0,2016/04/04 14:00:00,9.2,22.4,20.8,21.2,20.7,19.5,19.6,17.9,,
2016-04-05,467110,5,1012.4,1016.7,1014.7,2016/04/05 08:40:00,1010.3,2016/04/05 16:50:00,18.9,22.5,2016/04/05 12:38:00,16.8,2016/04/05 00:01:00,16.2,84.0,72.0,2016/04/05 12:37:00,1.5,60.0,5.6,60.0,2016/04/05 00:34:00,0.0,0.0,0.0,,0.0,,3.3,26.6,14.29,5.4,-1.7,6.0,2016/04/05 13:00:00,7.5,22.1,21.6,21.8,20.9,19.5,19.3,18.1,,
2016-04-06,467110,6,1011.0,1015.2,1013.5,2016/04/06 08:23:00,1008.9,2016/04/06 15:37:00,20.5,24.6,2016/04/06 13:57:00,18.8,2016/04/06 00:45:00,18.1,86.0,77.0,2016/04/06 13:56:00,1.6,210.0,6.1,170.0,2016/04/06 17:36:00,0.0,0.3,,2016/04/06 04:16:00,,2016/04/06 04:10:00,3.3,26.5,12.23,6.6,2.0,6.0,2016/04/06 12:00:00,5.8,23.5,21.9,22.3,21.4,20.1,19.6,18.2,,
2016-04-07,467110,7,1010.4,1014.6,1012.1,2016/04/07 08:44:00,1008.7,2016/04/07 17:22:00,21.0,24.0,2016/04/07 11:48:00,19.6,2016/04/07 18:03:00,18.4,85.0,80.0,2016/04/07 12:42:00,1.9,210.0,7.5,220.0,2016/04/07 18:10:00,0.0,0.0,0.0,,0.0,,7.2,57.7,17.81,5.6,2.6,6.0,2016/04/07 13:00:00,3.5,25.1,23.6,23.8,22.3,20.7,20.0,18.5,,
2016-04-08,467110,8,1011.0,1015.3,1013.2,2016/04/08 22:16:00,1009.4,2016/04/08 04:34:00,19.5,24.4,2016/04/08 11:45:00,17.0,2016/04/08 22:30:00,17.1,86.0,76.0,2016/04/08 13:04:00,2.6,70.0,11.4,80.0,2016/04/08 14:12:00,0.0,0.0,0.0,,0.0,,3.5,28.0,14.45,2.9,-3.6,6.0,2016/04/08 13:00:00,7.5,24.3,23.4,23.4,23.1,21.2,20.3,18.8,,
2016-04-09,467110,9,1010.3,1014.6,1012.8,2016/04/09 00:32:00,1007.6,2016/04/09 17:42:00,18.2,19.3,2016/04/09 09:30:00,17.4,2016/04/09 13:33:00,16.2,88.0,84.0,2016/04/09 06:18:00,1.3,50.0,5.8,40.0,2016/04/09 00:13:00,1.0,7.1,0.5,2016/04/09 18:34:00,0.5,2016/04/09 18:20:00,0.0,0.0,2.7,1.9,-0.2,2.0,2016/04/09 11:00:00,9.8,21.6,21.3,21.6,21.7,20.7,20.6,19.1,,
2016-04-10,467110,10,1007.5,1011.7,1010.2,2016/04/10 00:01:00,1003.5,2016/04/10 14:44:00,19.3,21.1,2016/04/10 17:08:00,17.9,2016/04/10 23:59:59,17.2,88.0,82.0,2016/04/10 15:00:00,1.9,60.0,10.4,60.0,2016/04/10 23:23:00,28.5,11.5,5.0,2016/04/10 11:36:00,19.0,2016/04/10 10:53:00,0.0,0.0,2.29,7.9,-1.1,2.0,2016/04/10 13:00:00,8.0,21.0,19.9,20.7,20.5,19.8,20.3,19.1,,
2016-04-11,467110,11,1009.9,1014.2,1011.3,2016/04/11 09:37:00,1007.6,2016/04/11 03:42:00,17.3,19.9,2016/04/11 11:23:00,16.2,2016/04/11 04:07:00,15.0,87.0,75.0,2016/04/11 12:38:00,3.5,60.0,12.1,50.0,2016/04/11 09:52:00,6.5,4.3,2.6,2016/04/11 16:06:00,3.5,2016/04/11 15:40:00,0.0,0.0,5.26,12.7,-0.5,3.0,2016/04/11 12:00:00,10.0,19.3,18.9,19.8,19.8,19.3,20.2,19.4,,
2016-04-12,467110,12,1008.1,1012.3,1011.0,2016/04/12 00:17:00,1005.0,2016/04/12 16:58:00,19.0,22.4,2016/04/12 11:53:00,16.8,2016/04/12 02:17:00,16.3,85.0,73.0,2016/04/12 14:08:00,1.6,90.0,7.2,80.0,2016/04/12 12:34:00,14.0,7.3,2.5,2016/04/12 17:32:00,7.0,2016/04/12 17:20:00,2.5,19.9,13.51,10.0,-0.4,7.0,2016/04/12 12:00:00,9.3,22.6,21.0,21.2,20.5,19.6,21.9,19.3,,
2016-04-13,467110,13,1003.7,1007.9,1006.4,2016/04/13 23:13:00,1000.6,2016/04/13 12:39:00,20.1,22.6,2016/04/13 12:39:00,18.9,2016/04/13 16:37:00,17.8,87.0,80.0,2016/04/13 20:40:00,1.4,190.0,11.7,350.0,2016/04/13 02:41:00,70.0,12.2,10.0,2016/04/13 03:23:00,18.0,2016/04/13 10:05:00,0.1,0.8,2.89,2.5,-0.3,2.0,2016/04/13 13:00:00,9.8,21.2,20.4,20.9,20.7,19.7,20.1,19.6,,
2016-04-14,467110,14,1008.4,1012.7,1011.8,2016/04/14 21:49:00,1005.7,2016/04/14 01:36:00,19.7,23.1,2016/04/14 10:36:00,17.5,2016/04/14 22:55:00,17.3,86.0,78.0,2016/04/14 23:54:00,2.6,50.0,11.0,50.0,2016/04/14 16:52:00,6.2,4.8,1.0,2016/04/14 07:40:00,4.0,2016/04/14 13:55:00,0.0,0.0,2.37,2.6,-0.9,2.0,2016/04/14 11:00:00,9.8,21.0,20.1,20.7,20.5,19.6,19.9,19.6,,
2016-04-15,467110,15,1011.7,1016.0,1013.5,2016/04/15 09:45:00,1010.2,2016/04/15 03:26:00,17.4,18.8,2016/04/15 18:56:00,16.4,2016/04/15 07:34:00,14.8,85.0,77.0,2016/04/15 01:53:00,2.3,60.0,10.1,50.0,2016/04/15 01:50:00,14.5,10.5,1.5,2016/04/15 14:02:00,5.5,2016/04/15 18:47:00,0.0,0.0,0.15,4.0,-0.3,0.0,2016/04/15 11:00:00,10.0,19.5,18.7,19.4,19.7,19.1,20.5,19.6,,
2016-04-16,467110,16,1008.6,1012.9,1012.6,2016/04/16 00:01:00,1005.9,2016/04/16 16:40:00,19.9,22.4,2016/04/16 21:30:00,17.0,2016/04/16 00:01:00,17.5,86.0,80.0,2016/04/16 19:42:00,1.5,200.0,6.8,170.0,2016/04/16 15:48:00,0.0,1.1,,2016/04/16 08:12:00,,2016/04/16 08:12:00,0.0,0.0,5.69,1.3,-0.5,3.0,2016/04/16 13:00:00,10.0,21.0,19.8,20.2,19.5,19.0,20.1,19.8,,
